Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64
SRR3216937_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.024344362067057652)	(140, 0.12172181033528826)	(145, 0.12172181033528826)	(150, 0.12172181033528826)	(155, 0.12172181033528826)	(160, 0.12172181033528826)	(165, 0.12172181033528826)	(170, 0.12172181033528826)	(175, 0.12172181033528826)	(180, 0.12172181033528826)	(185, 0.12172181033528826)	(190, 0.12172181033528826)	(195, 0.12172181033528826)	(200, 0.12172181033528826)	(205, 0.12172181033528826)	(210, 0.12172181033528826)	(215, 0.12172181033528826)	(220, 0.12172181033528826)	(225, 0.12172181033528826)	(230, 0.12172181033528826)	(235, 0.12172181033528826)	(240, 0.12172181033528826)	(245, 0.12172181033528826)								
SRR3216947_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.051159246761728526)	(140, 0.16327419179275063)	(145, 0.16327419179275063)	(150, 0.16327419179275063)	(155, 0.16327419179275063)	(160, 0.16327419179275063)	(165, 0.16327419179275063)	(170, 0.16327419179275063)	(175, 0.16327419179275063)	(180, 0.16327419179275063)	(185, 0.16327419179275063)	(190, 0.16327419179275063)	(195, 0.16327419179275063)	(200, 0.16327419179275063)	(205, 0.16327419179275063)	(210, 0.16327419179275063)	(215, 0.16327419179275063)	(220, 0.16327419179275063)	(225, 0.16327419179275063)	(230, 0.16327419179275063)	(235, 0.16327419179275063)	(240, 0.16327419179275063)	(245, 0.16327419179275063)	(250, 0.16327419179275063)	(255, 0.16327419179275063)	(260, 0.16327419179275063)	(265, 0.16327419179275063)	(270, 0.16327419179275063)			
SRR3216989_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.004433606739082244)	(140, 0.14250878804192926)	(145, 0.14250878804192926)	(150, 0.14250878804192926)	(155, 0.14250878804192926)	(160, 0.14250878804192926)	(165, 0.14250878804192926)	(170, 0.14250878804192926)	(175, 0.14250878804192926)	(180, 0.14250878804192926)	(185, 0.14250878804192926)	(190, 0.14250878804192926)	(195, 0.14250878804192926)	(200, 0.14250878804192926)	(205, 0.14250878804192926)	(210, 0.14250878804192926)	(215, 0.14250878804192926)	(220, 0.14250878804192926)	(225, 0.14250878804192926)	(230, 0.14250878804192926)	(235, 0.14250878804192926)	(240, 0.14250878804192926)	(245, 0.14250878804192926)	(250, 0.14250878804192926)	(255, 0.14250878804192926)	(260, 0.14250878804192926)	(265, 0.14250878804192926)	(270, 0.14250878804192926)	(275, 0.14250878804192926)	(280, 0.14250878804192926)	(285, 0.14250878804192926)
SRR3217035_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.04072981172852334)	(140, 0.10390258094011055)	(145, 0.10390258094011055)	(150, 0.10390258094011055)	(155, 0.10390258094011055)	(160, 0.10390258094011055)	(165, 0.10390258094011055)	(170, 0.10390258094011055)	(175, 0.10390258094011055)	(180, 0.10390258094011055)	(185, 0.10390258094011055)	(190, 0.10390258094011055)	(195, 0.10390258094011055)	(200, 0.10390258094011055)	(205, 0.10390258094011055)	(210, 0.10390258094011055)	(215, 0.10390258094011055)	(220, 0.10390258094011055)	(225, 0.10390258094011055)	(230, 0.10390258094011055)	(235, 0.10390258094011055)	(240, 0.10390258094011055)	(245, 0.10390258094011055)	(250, 0.10390258094011055)	(255, 0.10390258094011055)	(260, 0.10390258094011055)	(265, 0.10390258094011055)				
SRR3217053_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.019660350496593336)	(140, 0.1050811836886885)	(145, 0.1050811836886885)	(150, 0.1050811836886885)	(155, 0.1050811836886885)	(160, 0.1050811836886885)	(165, 0.1050811836886885)	(170, 0.1050811836886885)	(175, 0.1050811836886885)	(180, 0.1050811836886885)	(185, 0.1050811836886885)	(190, 0.1050811836886885)	(195, 0.1050811836886885)	(200, 0.1050811836886885)	(205, 0.1050811836886885)	(210, 0.1050811836886885)	(215, 0.1050811836886885)	(220, 0.1050811836886885)	(225, 0.1050811836886885)	(230, 0.1050811836886885)	(235, 0.1050811836886885)	(240, 0.1050811836886885)	(245, 0.1050811836886885)	(250, 0.1050811836886885)	(255, 0.1050811836886885)	(260, 0.1050811836886885)	(265, 0.1050811836886885)	(270, 0.1050811836886885)	(275, 0.1050811836886885)	(280, 0.10508118368868852)	
SRR3217059_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.029821643631358603)	(140, 0.12616849228651716)	(145, 0.12616849228651716)	(150, 0.12616849228651716)	(155, 0.12616849228651716)	(160, 0.12616849228651716)	(165, 0.12616849228651716)	(170, 0.12616849228651716)	(175, 0.12616849228651716)	(180, 0.12616849228651716)	(185, 0.12616849228651716)	(190, 0.12616849228651716)	(195, 0.12616849228651716)	(200, 0.12616849228651716)	(205, 0.12616849228651716)	(210, 0.12616849228651716)	(215, 0.12616849228651716)	(220, 0.12616849228651716)	(225, 0.12616849228651716)	(230, 0.12616849228651716)	(235, 0.12616849228651716)	(240, 0.12616849228651716)	(245, 0.12616849228651716)	(250, 0.12616849228651716)	(255, 0.12616849228651716)	(260, 0.12616849228651716)	(265, 0.12616849228651716)	(270, 0.12616849228651716)	(275, 0.12616849228651716)	(280, 0.12616849228651716)	
SRR3217078_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.03549362429341396)	(140, 0.1774681214670698)	(145, 0.1774681214670698)	(150, 0.1774681214670698)	(155, 0.1774681214670698)	(160, 0.1774681214670698)	(165, 0.1774681214670698)	(170, 0.1774681214670698)	(175, 0.1774681214670698)	(180, 0.1774681214670698)	(185, 0.1774681214670698)	(190, 0.1774681214670698)	(195, 0.1774681214670698)	(200, 0.1774681214670698)	(205, 0.1774681214670698)	(210, 0.1774681214670698)	(215, 0.1774681214670698)	(220, 0.1774681214670698)	(225, 0.1774681214670698)	(230, 0.1774681214670698)	(235, 0.1774681214670698)	(240, 0.1774681214670698)	(245, 0.1774681214670698)	(250, 0.1774681214670698)	(255, 0.1774681214670698)	(260, 0.1774681214670698)	(265, 0.1774681214670698)	(270, 0.1774681214670698)			
SRR3217079_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.16105581031204563)	(140, 0.8052790515602283)	(145, 0.8052790515602283)	(150, 0.8052790515602283)	(155, 0.8052790515602283)	(160, 0.8052790515602283)	(165, 0.8052790515602283)	(170, 0.8052790515602283)	(175, 0.8052790515602283)	(180, 0.8052790515602283)	(185, 0.8052790515602283)	(190, 0.8052790515602283)	(195, 0.8052790515602283)	(200, 0.8052790515602283)	(205, 0.8052790515602283)	(210, 0.8052790515602283)	(215, 0.8052790515602283)	(220, 0.8052790515602283)	(225, 0.8052790515602283)	(230, 0.8052790515602283)	(235, 0.8052790515602283)	(240, 0.8052790515602282)									
SRR3217082_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.039794007490636704)	(140, 0.191167290886392)	(145, 0.191167290886392)	(150, 0.191167290886392)	(155, 0.191167290886392)	(160, 0.191167290886392)	(165, 0.191167290886392)	(170, 0.191167290886392)	(175, 0.191167290886392)	(180, 0.191167290886392)	(185, 0.191167290886392)	(190, 0.191167290886392)	(195, 0.191167290886392)	(200, 0.191167290886392)	(205, 0.191167290886392)	(210, 0.191167290886392)	(215, 0.191167290886392)	(220, 0.191167290886392)	(225, 0.191167290886392)	(230, 0.191167290886392)	(235, 0.191167290886392)	(240, 0.191167290886392)	(245, 0.191167290886392)	(250, 0.191167290886392)	(255, 0.191167290886392)	(260, 0.191167290886392)	(265, 0.191167290886392)	(270, 0.191167290886392)	(275, 0.19116729088639203)		
SRR3217083_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 1.1754897874114214)	(140, 5.8566069195498125)	(145, 5.8566069195498125)	(150, 5.8566069195498125)	(155, 5.8566069195498125)	(160, 5.8566069195498125)	(165, 5.8566069195498125)	(170, 5.8566069195498125)	(175, 5.8566069195498125)	(180, 5.8566069195498125)	(185, 5.8566069195498125)	(190, 5.8566069195498125)	(195, 5.8566069195498125)	(200, 5.8566069195498125)	(205, 5.8566069195498125)	(210, 5.8566069195498125)	(215, 5.8566069195498125)	(220, 5.8566069195498125)	(225, 5.8566069195498125)	(230, 5.8566069195498125)	(235, 5.8566069195498125)	(240, 5.8566069195498125)									
SRR3217094_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.02979430470406234)	(140, 0.1489715235203117)	(145, 0.1489715235203117)	(150, 0.1489715235203117)	(155, 0.1489715235203117)	(160, 0.1489715235203117)	(165, 0.1489715235203117)	(170, 0.1489715235203117)	(175, 0.1489715235203117)	(180, 0.1489715235203117)	(185, 0.1489715235203117)	(190, 0.1489715235203117)	(195, 0.1489715235203117)	(200, 0.1489715235203117)	(205, 0.1489715235203117)	(210, 0.1489715235203117)	(215, 0.1489715235203117)	(220, 0.1489715235203117)	(225, 0.1489715235203117)	(230, 0.1489715235203117)	(235, 0.1489715235203117)	(240, 0.1489715235203117)									
SRR3217101_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.09025866813428728)	(140, 0.37424325811777653)	(145, 0.37424325811777653)	(150, 0.37424325811777653)	(155, 0.37424325811777653)	(160, 0.37424325811777653)	(165, 0.37424325811777653)	(170, 0.37424325811777653)	(175, 0.37424325811777653)	(180, 0.37424325811777653)	(185, 0.37424325811777653)	(190, 0.37424325811777653)	(195, 0.37424325811777653)	(200, 0.37424325811777653)	(205, 0.37424325811777653)	(210, 0.37424325811777653)	(215, 0.37424325811777653)	(220, 0.37424325811777653)	(225, 0.37424325811777653)	(230, 0.37424325811777653)	(235, 0.37424325811777653)	(240, 0.37424325811777653)									
SRR3217140_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.04238344552480678)	(140, 0.2202277071387019)	(145, 0.2202277071387019)	(150, 0.2202277071387019)	(155, 0.2202277071387019)	(160, 0.2202277071387019)	(165, 0.2202277071387019)	(170, 0.2202277071387019)	(175, 0.2202277071387019)	(180, 0.2202277071387019)	(185, 0.2202277071387019)	(190, 0.2202277071387019)	(195, 0.2202277071387019)	(200, 0.2202277071387019)	(205, 0.2202277071387019)	(210, 0.2202277071387019)	(215, 0.2202277071387019)	(220, 0.2202277071387019)	(225, 0.2202277071387019)	(230, 0.2202277071387019)	(235, 0.2202277071387019)	(240, 0.2202277071387019)	(245, 0.2202277071387019)	(250, 0.2202277071387019)	(255, 0.2202277071387019)	(260, 0.2202277071387019)	(265, 0.2202277071387019)				
SRR3217142_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.03622545015449089)	(140, 0.18467876549348297)	(145, 0.18467876549348297)	(150, 0.18467876549348297)	(155, 0.18467876549348297)	(160, 0.18467876549348297)	(165, 0.18467876549348297)	(170, 0.18467876549348297)	(175, 0.18467876549348297)	(180, 0.18467876549348297)	(185, 0.18467876549348297)	(190, 0.18467876549348297)	(195, 0.18467876549348297)	(200, 0.18467876549348297)	(205, 0.18467876549348297)	(210, 0.18467876549348297)	(215, 0.18467876549348297)	(220, 0.18467876549348297)	(225, 0.18467876549348297)	(230, 0.18467876549348297)	(235, 0.18467876549348297)	(240, 0.18467876549348297)	(245, 0.18467876549348297)	(250, 0.18467876549348297)	(255, 0.18467876549348297)	(260, 0.18467876549348297)	(265, 0.18467876549348297)	(270, 0.18467876549348297)	(275, 0.18467876549348297)		
SRR3217167_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.07982169698854506)	(140, 0.39910848494272533)	(145, 0.39910848494272533)	(150, 0.39910848494272533)	(155, 0.39910848494272533)	(160, 0.39910848494272533)	(165, 0.39910848494272533)	(170, 0.39910848494272533)	(175, 0.39910848494272533)	(180, 0.39910848494272533)	(185, 0.39910848494272533)	(190, 0.39910848494272533)	(195, 0.39910848494272533)	(200, 0.39910848494272533)	(205, 0.39910848494272533)	(210, 0.39910848494272533)	(215, 0.39910848494272533)	(220, 0.39910848494272533)	(225, 0.39910848494272533)	(230, 0.39910848494272533)	(235, 0.39910848494272533)	(240, 0.39910848494272533)	(245, 0.39910848494272533)								
SRR3217222_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.041112454655380895)	(140, 0.20556227327690446)	(145, 0.20556227327690446)	(150, 0.20556227327690446)	(155, 0.20556227327690446)	(160, 0.20556227327690446)	(165, 0.20556227327690446)	(170, 0.20556227327690446)	(175, 0.20556227327690446)	(180, 0.20556227327690446)	(185, 0.20556227327690446)	(190, 0.20556227327690446)	(195, 0.20556227327690446)	(200, 0.20556227327690446)	(205, 0.20556227327690446)	(210, 0.20556227327690446)	(215, 0.20556227327690446)	(220, 0.20556227327690446)	(225, 0.20556227327690446)	(230, 0.20556227327690446)	(235, 0.20556227327690446)	(240, 0.20556227327690446)	(245, 0.20556227327690446)	(250, 0.20556227327690446)	(255, 0.20556227327690446)	(260, 0.20556227327690446)	(265, 0.20556227327690446)	(270, 0.20556227327690446)	(275, 0.20556227327690446)	(280, 0.20556227327690446)	
SRR3217226_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.038637388112563585)	(140, 0.17386824650653615)	(145, 0.17386824650653615)	(150, 0.17386824650653615)	(155, 0.17386824650653615)	(160, 0.17386824650653615)	(165, 0.17386824650653615)	(170, 0.17386824650653615)	(175, 0.17386824650653615)	(180, 0.17386824650653615)	(185, 0.17386824650653615)	(190, 0.17386824650653615)	(195, 0.17386824650653615)	(200, 0.17386824650653615)	(205, 0.17386824650653615)	(210, 0.17386824650653615)	(215, 0.17386824650653615)	(220, 0.17386824650653615)	(225, 0.17386824650653615)	(230, 0.17386824650653615)	(235, 0.17386824650653615)	(240, 0.17386824650653615)	(245, 0.17386824650653615)	(250, 0.17386824650653615)	(255, 0.17386824650653615)	(260, 0.17386824650653615)	(265, 0.17386824650653615)				
