Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66
SRR3216985_1	(1, 33.07131372854105)	(2, 32.78559203360822)	(3, 33.01509257818578)	(4, 32.988952855142365)	(5, 32.978424355583215)	(6, 36.31217260515533)	(7, 36.219438825787044)	(8, 32.81219853742026)	(9, 33.964939577822726)	(10, 35.35480524869042)	(15, 37.46239302940719)	(20, 37.56346662517504)	(25, 37.30002593226493)	(30, 38.38445101395156)	(35, 37.83606659405633)	(40, 37.79251076188994)	(45, 37.88352263886728)	(50, 37.508853275245066)	(55, 37.31076188994347)	(60, 37.38204449976661)	(65, 37.56925470670609)	(70, 38.10666459208547)	(75, 37.76937918157772)	(80, 37.569949691406045)	(85, 36.96978372491054)	(90, 37.77231471396712)	(95, 36.288138582023755)	(100, 37.44332762823505)	(105, 36.86496551008766)	(110, 37.81231263938592)	(115, 38.08813858202375)	(120, 38.07922825579586)	(125, 37.8050516052072)	(130, 38.26881385820237)	(135, 37.730034749235)	(140, 38.04967584668846)	(145, 38.03182407551475)	(150, 34.45339971993154)	(155, 37.066645920854725)	(160, 36.73952595819719)	(165, 37.470411285721696)	(170, 36.81773766920803)	(175, 37.849271303355636)	(180, 37.151714122711475)	(185, 36.025112805352414)	(190, 37.14788002826202)	(195, 37.52236726672304)	(200, 36.83565426790777)	(205, 37.144475788119514)	(210, 36.61865008475421)	(215, 37.13093845073259)	(220, 36.48829195362656)	(225, 36.779812282172934)	(230, 37.071387331219)	(235, 36.70045682978379)	(240, 35.279903756726554)	(245, 34.654040757501846)	(250, 32.47601061450165)	(255, 37.2)	(260, 36.4)	(265, 33.6)	(270, 25.0)	(275, 26.5)				
SRR3216986_1	(1, 33.089567147613764)	(2, 32.74983351831298)	(3, 32.99700332963374)	(4, 33.05771365149833)	(5, 33.021420643729186)	(6, 36.4457269700333)	(7, 36.393451720310765)	(8, 32.86481687014428)	(9, 35.27513873473918)	(10, 35.72310765815761)	(15, 37.558201997780245)	(20, 37.57431742508324)	(25, 37.11314095449501)	(30, 38.37473917869035)	(35, 37.832519422863484)	(40, 37.806104328523865)	(45, 37.61442841287459)	(50, 37.4891897891232)	(55, 37.42952275249722)	(60, 37.148057713651504)	(65, 37.824017758046615)	(70, 38.26619311875694)	(75, 37.77711431742508)	(80, 37.2433962264151)	(85, 36.49966703662597)	(90, 37.15405105438401)	(95, 35.850055493895674)	(100, 37.437114317425085)	(105, 37.84657047724751)	(110, 38.22903440621532)	(115, 38.15558268590455)	(120, 38.0503884572697)	(125, 38.119178690344064)	(130, 38.29609322974473)	(135, 37.880221975582685)	(140, 37.92745837957825)	(145, 37.87693673695894)	(150, 34.591542730299665)	(155, 36.91953385127637)	(160, 37.09351831298557)	(165, 36.96388457269701)	(170, 37.55289678135405)	(175, 37.721309655937844)	(180, 37.48921198668147)	(185, 35.83731409544951)	(190, 36.785773996628606)	(195, 37.09678009210912)	(200, 36.78986573140343)	(205, 37.10350762364043)	(210, 36.298667319734086)	(215, 37.034930347866364)	(220, 36.45243621870678)	(225, 36.55971389335374)	(230, 36.98660414944289)	(235, 36.80667918077427)	(240, 36.453793916154964)	(245, 35.17948786312098)	(250, 31.695805240265486)									
SRR3216987_1	(1, 33.072386895475816)	(2, 32.79687987519501)	(3, 33.0015600624025)	(4, 32.979095163806555)	(5, 32.985023400936036)	(6, 36.32823712948518)	(7, 36.24773790951638)	(8, 32.718564742589706)	(9, 33.367238689547584)	(10, 35.129797191887675)	(15, 37.42633385335414)	(20, 37.550514820592824)	(25, 37.35694227769111)	(30, 38.38421216848674)	(35, 37.8391887675507)	(40, 37.78333853354134)	(45, 37.97229329173167)	(50, 37.533354134165364)	(55, 37.33391575663027)	(60, 37.51600624024961)	(65, 37.38627145085803)	(70, 38.211232449297974)	(75, 37.78246489859595)	(80, 37.62970358814353)	(85, 37.1209984399376)	(90, 37.973229329173165)	(95, 36.3985023400936)	(100, 37.36574102964118)	(105, 36.440062402496096)	(110, 37.692605304212165)	(115, 38.03326053042122)	(120, 38.12817472698909)	(125, 37.63001560062402)	(130, 38.266583463338534)	(135, 37.74421216848674)	(140, 38.144087363494535)	(145, 38.01266770670827)	(150, 34.74745709828393)	(155, 37.34477379095164)	(160, 36.81566302652106)	(165, 37.823088923556945)	(170, 36.6355694227769)	(175, 38.01909516380655)	(180, 37.17940717628706)	(185, 36.05747269890796)	(190, 37.32321049546102)	(195, 37.82122347066168)	(200, 36.96834920332703)	(205, 37.32080075070378)	(210, 37.06252618528326)	(215, 37.33068252974327)	(220, 36.98866624921728)	(225, 37.11694133488696)	(230, 37.19966997074149)	(235, 36.898999580524595)	(240, 34.97937972349594)	(245, 34.2785968628947)	(250, 31.958598517649694)									
SRR3216988_1	(1, 33.0779767514923)	(2, 32.74665409990575)	(3, 32.992836946277095)	(4, 33.0124410933082)	(5, 32.98963242224317)	(6, 36.432422243166826)	(7, 36.338171536286524)	(8, 32.771850455545085)	(9, 35.271756204838205)	(10, 35.68975180647188)	(15, 37.53046811184417)	(20, 37.57295633050582)	(25, 37.086484448633364)	(30, 38.37707822808671)	(35, 37.82556079170594)	(40, 37.85172478793591)	(45, 37.6687904492617)	(50, 37.47434495758718)	(55, 37.471090166509576)	(60, 37.16206094879045)	(65, 37.77912661011624)	(70, 38.3090040841973)	(75, 37.81486647816526)	(80, 37.264957587181904)	(85, 36.48079170593779)	(90, 37.20129437637449)	(95, 35.85246622683004)	(100, 37.47573986804901)	(105, 37.97347156770343)	(110, 38.30300973923972)	(115, 38.19767514923029)	(120, 38.07279924599435)	(125, 38.18116242538486)	(130, 38.377995601633685)	(135, 37.992547910776)	(140, 37.9246999685831)	(145, 37.91860508953817)	(150, 34.735419415645616)	(155, 37.103135406848885)	(160, 37.23863022306001)	(165, 37.07195727301288)	(170, 37.77076971410619)	(175, 37.92566760917374)	(180, 37.5232547910776)	(185, 36.04869619855482)	(190, 36.920714599247205)	(195, 37.21540086833322)	(200, 36.78459423625621)	(205, 37.341609696371606)	(210, 36.449831794947336)	(215, 37.19586345188499)	(220, 36.55278081037721)	(225, 36.72378714051685)	(230, 36.89641853405682)	(235, 36.84049031936066)	(240, 36.34851746511857)	(245, 34.849141308544105)	(250, 32.312789787300275)	(255, 35.1)	(260, 32.4)	(265, 30.0)	(270, 30.4)	(275, 32.8)	(280, 37.6)	(285, 37.0)	(290, 29.4)	(295, 29.0)
SRR3216989_1	(1, 33.01130569718466)	(2, 32.75596161763309)	(3, 32.990594419989236)	(4, 32.787725243056656)	(5, 32.83940843018653)	(6, 36.08100832884695)	(7, 36.10285967634671)	(8, 32.78959369161098)	(9, 33.80162776704564)	(10, 35.35560692909396)	(15, 37.52550273933559)	(20, 37.52630078854863)	(25, 37.29251037147291)	(30, 38.40944358235424)	(35, 37.823618456471486)	(40, 37.71590714760744)	(45, 37.7331728789942)	(50, 37.54834848148969)	(55, 37.31128352915097)	(60, 37.32713684010514)	(65, 37.4012160749913)	(70, 38.050669791303804)	(75, 37.639617443075664)	(80, 37.2413022136365)	(85, 36.820096905975866)	(90, 37.25087880419293)	(95, 36.22059727016499)	(100, 37.36538619881559)	(105, 37.03586787851917)	(110, 37.76090192228521)	(115, 37.86572505304493)	(120, 37.896734965322864)	(125, 37.68226873990563)	(130, 38.08361782309909)	(135, 37.580308452354565)	(140, 37.837552649080024)	(145, 37.71114418722488)	(150, 34.306558571111886)	(155, 37.050555784273364)	(160, 36.81863381575197)	(165, 37.069588624631855)	(170, 36.849947746777715)	(175, 37.70361338949235)	(180, 37.14332583842671)	(185, 35.56950311935903)	(190, 37.06577698227628)	(195, 37.51425165075917)	(200, 36.57758633885762)	(205, 36.978575417242425)	(210, 36.392784513209406)	(215, 36.87238250255301)	(220, 36.42834286079416)	(225, 36.70066790149839)	(230, 37.012830429159536)	(235, 36.6499721516426)	(240, 35.31605963157445)	(245, 34.71626933067726)	(250, 32.19278786073776)	(255, 36.28521303258145)	(260, 35.81052631578947)	(265, 35.69473684210526)	(270, 34.8421052631579)	(275, 32.77483660130719)	(280, 35.233333333333334)	(285, 33.6)	(290, 33.8)	(295, 32.0)
SRR3216990_1	(1, 33.04201680672269)	(2, 32.80886699507389)	(3, 32.983019414662415)	(4, 32.92054476963199)	(5, 32.858128078817735)	(6, 36.07916545928716)	(7, 35.92755722978847)	(8, 33.040799768183135)	(9, 33.60052158794552)	(10, 35.42183714865256)	(15, 37.5471225731672)	(20, 37.55371776296725)	(25, 37.414419008982904)	(30, 38.41425673717763)	(35, 37.85935670820052)	(40, 37.74918574326282)	(45, 37.88179658070125)	(50, 37.49315560707041)	(55, 37.22596348884381)	(60, 37.365262242828166)	(65, 37.422057374674004)	(70, 37.74879165459288)	(75, 37.59467980295567)	(80, 37.25345696899449)	(85, 36.784653723558385)	(90, 37.24901767603593)	(95, 36.47127209504492)	(100, 37.55352071863228)	(105, 36.95136482179079)	(110, 37.64302521008403)	(115, 37.799791364821786)	(120, 37.743877137061716)	(125, 37.62770211532889)	(130, 37.991295276731385)	(135, 37.34467690524486)	(140, 37.73221674876847)	(145, 37.612958562735436)	(150, 34.208275862068966)	(155, 36.29927557229788)	(160, 36.404856563314986)	(165, 36.520857722399306)	(170, 36.28209794262533)	(175, 37.02556940017386)	(180, 36.66655462184874)	(185, 35.361008403361346)	(190, 36.83296471217248)	(195, 37.26141546076231)	(200, 36.22557106946864)	(205, 36.600188689203634)	(210, 35.963181049180534)	(215, 36.294573837939616)	(220, 35.85613031175063)	(225, 36.50682885180895)	(230, 36.7918298165333)	(235, 36.58916323396253)	(240, 35.39674252286925)	(245, 34.17446390245125)	(250, 30.957017002424074)	(255, 34.226666666666674)	(260, 35.92)	(265, 35.4)	(270, 37.0)	(275, 32.8)	(280, 25.0)			
SRR3216991_1	(1, 33.096758026624904)	(2, 32.7948942834769)	(3, 33.04751761942052)	(4, 33.02737666405638)	(5, 33.01353171495693)	(6, 36.424557556773685)	(7, 36.23476898981989)	(8, 32.979232576350825)	(9, 33.75971808927173)	(10, 35.35728739232576)	(15, 37.512933437744714)	(20, 37.55213782302271)	(25, 37.37541738449491)	(30, 38.3775411119812)	(35, 37.85294283476899)	(40, 37.752062646828506)	(45, 37.94965074393109)	(50, 37.44404698512138)	(55, 37.28425998433829)	(60, 37.4764479248238)	(65, 37.535135473766644)	(70, 37.90233985904463)	(75, 37.7068191072827)	(80, 37.64020046985121)	(85, 36.99386061080658)	(90, 37.902922474549726)	(95, 36.35760062646828)	(100, 37.42455129209084)	(105, 36.786700078308535)	(110, 37.714261550509)	(115, 38.065309318715734)	(120, 38.083752545027416)	(125, 37.69224119028975)	(130, 38.23855285826155)	(135, 37.735467501957714)	(140, 38.07953014878622)	(145, 38.01952075176194)	(150, 34.705622552858266)	(155, 36.924435395458104)	(160, 36.581362568519964)	(165, 37.48630227094753)	(170, 36.530700078308534)	(175, 37.7388692247455)	(180, 37.05882537196554)	(185, 36.17743461237275)	(190, 37.220733641772746)	(195, 37.505997469622464)	(200, 36.71361973911415)	(205, 37.09124028207082)	(210, 36.574361846091946)	(215, 36.969864019659546)	(220, 36.440343533758536)	(225, 36.74757180992064)	(230, 37.17325451575197)	(235, 36.71731036509965)	(240, 35.104984323208896)	(245, 34.518742131295625)	(250, 31.86482680841529)	(255, 35.9)	(260, 36.4)	(265, 34.5)	(270, 37.6)	(275, 36.8)	(280, 35.8)	(285, 33.0)	(290, 32.0)	
SRR3216992_1	(1, 33.06322643887411)	(2, 32.77573169023946)	(3, 32.99901974513374)	(4, 32.968771880688976)	(5, 32.987116650329085)	(6, 36.44363534518975)	(7, 35.49131774261308)	(8, 33.75668673855203)	(9, 34.15544041450777)	(10, 35.20572748914718)	(15, 37.4413667553564)	(20, 37.46144797647388)	(25, 37.33163422489848)	(30, 38.413723568127715)	(35, 37.822391821873694)	(40, 37.546660131634226)	(45, 37.7753815992158)	(50, 37.51256126592914)	(55, 37.270564346730154)	(60, 37.197899453858)	(65, 36.9893432292396)	(70, 37.56141996919199)	(75, 37.49515474023246)	(80, 36.667707603977036)	(85, 36.9402884750035)	(90, 36.24436353451898)	(95, 36.545665873127014)	(100, 37.73615740092424)	(105, 37.0325724688419)	(110, 37.59057554964291)	(115, 37.92354012043131)	(120, 37.67905055314382)	(125, 37.590673575129536)	(130, 38.24626802968772)	(135, 37.877622181767265)	(140, 37.74904075059516)	(145, 37.75975353591934)	(150, 34.31926900994259)	(155, 37.24356532698501)	(160, 36.24391541800868)	(165, 36.59801148298557)	(170, 37.02446436073379)	(175, 37.76153199831956)	(180, 36.70116230219857)	(185, 34.80501330345891)	(190, 36.97368453169157)	(195, 37.660725717696614)	(200, 36.74099207796771)	(205, 36.608462047200106)	(210, 36.12184748897734)	(215, 36.8845853954621)	(220, 36.47798658253072)	(225, 36.883912714534524)	(230, 36.73367334789806)	(235, 36.61520319814535)	(240, 35.48046452456542)	(245, 34.48835889288504)	(250, 32.087680580726996)									
SRR3216993_1	(1, 33.064270994332816)	(2, 32.754937317533916)	(3, 32.993087755452514)	(4, 32.97419714923579)	(5, 33.00094453031084)	(6, 36.375279065773654)	(7, 36.3227288339344)	(8, 32.784647089129315)	(9, 34.00193199381762)	(10, 35.34550060106475)	(15, 37.50464537180147)	(20, 37.53248325605358)	(25, 37.258930104757)	(30, 38.37063369397218)	(35, 37.83106646058733)	(40, 37.76974068349648)	(45, 37.88766958612399)	(50, 37.509591275974586)	(55, 37.30823458698266)	(60, 37.39532028164176)	(65, 37.52854198866563)	(70, 38.150781384166244)	(75, 37.75617379357719)	(80, 37.55382964107848)	(85, 36.945612227374205)	(90, 37.80198351365276)	(95, 36.22106302593165)	(100, 37.37417138931822)	(105, 36.86235617379358)	(110, 37.855795981452864)	(115, 38.09359436716469)	(120, 38.111969775030055)	(125, 37.802627511591965)	(130, 38.29876352395673)	(135, 37.78214837712519)	(140, 38.042203331616)	(145, 38.01329211746522)	(150, 34.57802679031427)	(155, 37.299192855916196)	(160, 36.82050489438434)	(165, 37.61952601751674)	(170, 36.853786707882534)	(175, 38.049708054267555)	(180, 37.15385540099605)	(185, 36.039910698952426)	(190, 37.22269207615891)	(195, 37.55435318373232)	(200, 36.86653335625831)	(205, 37.117139627448026)	(210, 36.71273402015786)	(215, 37.261028385719065)	(220, 36.513667264494686)	(225, 36.90906207533918)	(230, 37.19831656305035)	(235, 36.80764604869738)	(240, 35.37386992340643)	(245, 34.02948791547681)	(250, 31.80331853796257)	(255, 37.0)	(260, 32.0)	(265, 33.4)	(270, 31.4)	(275, 24.7)	(280, 32.0)			
SRR3216994_1	(1, 33.05876871466733)	(2, 32.70528669938498)	(3, 32.96800646083121)	(4, 32.96384419457042)	(5, 32.99068149344598)	(6, 36.40336708703485)	(7, 35.85531465490464)	(8, 33.380008697272785)	(9, 34.207554202646456)	(10, 35.27051003292539)	(15, 37.44302665092874)	(20, 37.48225135118345)	(25, 37.277194508293476)	(30, 38.39602410387029)	(35, 37.80976579486861)	(40, 37.60884636888862)	(45, 37.76344660495745)	(50, 37.42791824563583)	(55, 37.33437286450892)	(60, 37.179909299869536)	(65, 37.177399515437656)	(70, 37.62349506119152)	(75, 37.5150897682798)	(80, 36.738323911287814)	(85, 36.76302416599366)	(90, 36.42048828974343)	(95, 36.36430390756041)	(100, 37.67390196931105)	(105, 37.07574082127104)	(110, 37.693259613592595)	(115, 37.966093060818785)	(120, 37.840591414549294)	(125, 37.70101261104553)	(130, 38.257091383487605)	(135, 37.931117599552714)	(140, 37.90266509287445)	(145, 37.80790209355781)	(150, 34.50415605392309)	(155, 37.25388581723303)	(160, 36.48648816549668)	(165, 36.703050257812016)	(170, 37.29957134869852)	(175, 37.838528918432004)	(180, 37.115499782568186)	(185, 35.13734236193079)	(190, 37.080637799751585)	(195, 37.719411741331754)	(200, 36.881537386783826)	(205, 36.79405014252985)	(210, 36.48251891619365)	(215, 37.14985109892159)	(220, 36.55786203361415)	(225, 36.9759677430071)	(230, 36.98146992399321)	(235, 36.84218861601903)	(240, 35.80447793434412)	(245, 34.35689727394233)	(250, 31.939130699523297)	(255, 33.4)	(260, 36.8)	(265, 33.4)	(270, 34.8)	(275, 32.0)	(280, 30.5)			
SRR3216995_1	(1, 33.027465354488854)	(2, 32.7510042177144)	(3, 32.97283591082547)	(4, 32.9686684073107)	(5, 32.85468969672625)	(6, 36.08440449889536)	(7, 35.984535047198236)	(8, 32.91835709981924)	(9, 33.79368347057642)	(10, 35.42652138983731)	(15, 37.55056236192006)	(20, 37.324673629242824)	(25, 37.23035750150633)	(30, 38.41511347660172)	(35, 37.84102229363326)	(40, 37.75243020686885)	(45, 37.33762803775859)	(50, 37.40877686282386)	(55, 37.09986945169713)	(60, 37.35014059048002)	(65, 37.31781482225346)	(70, 38.040831492267515)	(75, 37.63177344848363)	(80, 36.865957019481826)	(85, 36.83034745932918)	(90, 36.89416549507933)	(95, 36.298945571399884)	(100, 37.457531632858)	(105, 37.50052219321148)	(110, 37.96893954609359)	(115, 37.91478208475597)	(120, 37.838762803775865)	(125, 37.644085157662175)	(130, 38.11607752560755)	(135, 37.28273749748946)	(140, 37.725878690500096)	(145, 37.79726852781683)	(150, 34.41490259088171)	(155, 36.934575215906804)	(160, 36.387256477204254)	(165, 36.93955613577023)	(170, 37.25637678248644)	(175, 37.780196826672025)	(180, 36.54637477405102)	(185, 35.57533641293433)	(190, 37.15411729262904)	(195, 37.47096863770155)	(200, 36.220216575645104)	(205, 36.831114208235604)	(210, 36.31854240178385)	(215, 36.759757404628786)	(220, 36.26648606991286)	(225, 36.35021236028763)	(230, 36.30287765003901)	(235, 36.65513143814643)	(240, 36.176438017767325)	(245, 34.719895837279)	(250, 32.1204787777884)									
SRR3216996_1	(1, 32.983378320784205)	(2, 32.764739309561016)	(3, 32.98349197329166)	(4, 32.92089785480892)	(5, 32.14413979258418)	(6, 35.28950134962353)	(7, 35.030032675095896)	(8, 33.30777099019747)	(9, 33.729109248472795)	(10, 35.46902685040489)	(15, 37.54945304730786)	(20, 37.48773973575792)	(25, 37.446324762040064)	(30, 38.357459866458306)	(35, 37.84247194203722)	(40, 37.69737178576502)	(45, 37.66648671686319)	(50, 37.309725813325755)	(55, 37.18983946583322)	(60, 37.21522375337406)	(65, 37.52625657053558)	(70, 37.38890183264668)	(75, 37.547651655064634)	(80, 37.16665435431169)	(85, 36.76347776672823)	(90, 37.1502202017332)	(95, 36.682864043187955)	(100, 37.698735615854524)	(105, 37.3524250603779)	(110, 37.74375905668419)	(115, 37.80972297201307)	(120, 37.77191078278164)	(125, 37.7084358573661)	(130, 38.06314533314391)	(135, 37.26787327745418)	(140, 37.77086517971303)	(145, 37.835362977695695)	(150, 34.88833641142208)	(155, 36.22929393379742)	(160, 36.59386844722262)	(165, 36.49310413410996)	(170, 36.80615996590425)	(175, 36.90005398494104)	(180, 37.13384287540843)	(185, 35.73380309703083)	(190, 37.09305602992846)	(195, 37.54358968749617)	(200, 36.806193851039794)	(205, 37.10572566937961)	(210, 36.55172699821251)	(215, 36.7383997529973)	(220, 36.22257816866461)	(225, 36.666597618537274)	(230, 36.982914066230975)	(235, 36.88000601392898)	(240, 35.69190373501957)	(245, 34.947081665579944)	(250, 32.642772954155014)	(255, 36.68666666666667)	(260, 36.279999999999994)	(265, 33.559999999999995)	(270, 31.15)					
SRR3216997_1	(1, 33.00105954027725)	(2, 32.71639638579039)	(3, 32.99537922712423)	(4, 32.63030873826412)	(5, 32.84986902904906)	(6, 36.27615740059452)	(7, 36.21632280660447)	(8, 32.92665626747505)	(9, 35.319510256938514)	(10, 35.60434411513671)	(15, 37.548088412749806)	(20, 37.55269152662095)	(25, 37.06141213173617)	(30, 38.37900932984077)	(35, 37.83718397739647)	(40, 37.875892515525216)	(45, 37.48333284280543)	(50, 37.50718427171322)	(55, 37.297972157636046)	(60, 37.164564264060985)	(65, 37.8730199841069)	(70, 38.14411513671013)	(75, 37.80051799746887)	(80, 37.218400682814845)	(85, 36.59284810312859)	(90, 37.115519321894226)	(95, 36.10715484003886)	(100, 37.581234364423)	(105, 38.07914177237543)	(110, 38.348806545604376)	(115, 38.22325102275069)	(120, 38.06389616505283)	(125, 38.25154663448804)	(130, 38.29409306295435)	(135, 37.942019601495126)	(140, 37.89896106189481)	(145, 38.12613827000617)	(150, 34.56398740324337)	(155, 36.99888159637402)	(160, 37.03696618300616)	(165, 37.18162286252465)	(170, 37.60998911028048)	(175, 38.024816787827056)	(180, 37.053748123730756)	(185, 35.962657091561944)	(190, 37.17947809682251)	(195, 37.17397425551908)	(200, 36.86990397278849)	(205, 37.17810057315284)	(210, 35.93316953422138)	(215, 37.00170281463087)	(220, 36.43810828764243)	(225, 36.49663749611179)	(230, 36.92245103398085)	(235, 36.73465842828641)	(240, 36.49442201850536)	(245, 35.10597443014112)	(250, 32.36050482953476)	(255, 30.85)	(260, 30.53333333333333)	(265, 31.96666666666667)	(270, 30.9)	(275, 32.6)	(280, 32.6)	(285, 37.0)	(290, 33.2)	(295, 32.0)
SRR3216998_1	(1, 33.030130519300194)	(2, 32.76006664815329)	(3, 32.99583449041933)	(4, 32.927658983615665)	(5, 32.999166898083864)	(6, 36.39239100249931)	(7, 35.372813107470144)	(8, 34.14148847542349)	(9, 34.35295751180228)	(10, 35.090086087197996)	(15, 37.514218272702024)	(20, 37.49866703693419)	(25, 37.23868369897251)	(30, 38.35481810608165)	(35, 37.75781727297973)	(40, 37.40330463760066)	(45, 37.44984726464871)	(50, 37.50585948347681)	(55, 36.47450708136629)	(60, 37.014829214107195)	(65, 36.93543460149958)	(70, 37.68714246042766)	(75, 37.294612607609)	(80, 36.80113857261871)	(85, 37.15867814495974)	(90, 36.53660094418217)	(95, 36.98647597889475)	(100, 37.4464870869203)	(105, 37.98611496806443)	(110, 37.64384893085254)	(115, 38.03229658428214)	(120, 37.780061094140514)	(125, 37.99600111080256)	(130, 37.69322410441544)	(135, 38.13562899194668)	(140, 37.62438211607887)	(145, 38.057400722021654)	(150, 34.9787281310747)	(155, 37.27397945015274)	(160, 36.87234101638434)	(165, 37.177117467370174)	(170, 36.46695362399334)	(175, 37.956262149402946)	(180, 35.48650374895862)	(185, 34.75467925576229)	(190, 37.24748607264388)	(195, 37.14245256457764)	(200, 37.21219207112406)	(205, 36.583893173284196)	(210, 35.12473268436306)	(215, 36.26922274235399)	(220, 36.654103670079685)	(225, 36.96216414536427)	(230, 36.720815410400675)	(235, 36.80840668133266)	(240, 36.67420365794874)	(245, 35.09215334620551)	(250, 32.17523900139598)									
SRR3216999_1	(1, 32.932822781516045)	(2, 32.691066582400836)	(3, 32.932376668277634)	(4, 32.22985984609093)	(5, 32.69184728056805)	(6, 36.184430647979475)	(7, 36.32265139968028)	(8, 32.75660805234396)	(9, 34.59544964496821)	(10, 35.37280939811889)	(15, 37.56216216216217)	(20, 37.595375292761815)	(25, 37.10798170935722)	(30, 38.41784452953641)	(35, 37.86601732406409)	(40, 37.9238930815272)	(45, 37.37432618312949)	(50, 37.71917915164133)	(55, 37.51598200676605)	(60, 37.321863266292425)	(65, 37.91943194914309)	(70, 38.217509944607606)	(75, 37.67311795977546)	(80, 37.16863080411911)	(85, 36.548198817799914)	(90, 37.57386519944979)	(95, 36.2138072047288)	(100, 37.58231904531767)	(105, 37.90983307929663)	(110, 38.35213204951857)	(115, 37.78686940034946)	(120, 37.916956020669915)	(125, 38.19749433064426)	(130, 38.33112755121009)	(135, 37.848574296442244)	(140, 37.896353024275996)	(145, 38.01290754303134)	(150, 34.668649392170714)	(155, 37.176132941745045)	(160, 37.05620283281907)	(165, 36.920963604594974)	(170, 37.71398936763448)	(175, 37.969798133759625)	(180, 37.58640098144913)	(185, 35.99825272314956)	(190, 37.19381149075596)	(195, 37.51545290335439)	(200, 36.92397611053221)	(205, 37.106539702433864)	(210, 36.5021120820969)	(215, 36.800166550424066)	(220, 36.33340647069896)	(225, 36.779514081487136)	(230, 36.59266633422831)	(235, 36.85915905321259)	(240, 36.390885633007244)	(245, 35.60021383699361)	(250, 32.34709998873346)	(255, 32.5)								
SRR3217000_1	(1, 33.04458336760714)	(2, 32.719585424035536)	(3, 32.96676811713416)	(4, 32.953442461133506)	(5, 32.99950645718516)	(6, 36.41103890762523)	(7, 35.67483754215678)	(8, 33.72188862383812)	(9, 35.13934358805626)	(10, 35.430303528831125)	(15, 37.49737599736777)	(20, 37.511195196183266)	(25, 37.09378958624661)	(30, 38.345331907542985)	(35, 37.78178827013244)	(40, 37.60662992514601)	(45, 37.45382906967179)	(50, 37.535378794110386)	(55, 36.88340873570782)	(60, 37.0045076910422)	(65, 37.369811631159)	(70, 37.911030681911654)	(75, 37.47327465657646)	(80, 37.0226207123468)	(85, 36.81801431274163)	(90, 36.77252611664061)	(95, 36.350168627128404)	(100, 37.40381673110143)	(105, 38.06740149707987)	(110, 37.962227523237644)	(115, 38.12063831537386)	(120, 37.890630912231636)	(125, 38.138866496668584)	(130, 38.0881796495846)	(135, 38.10869457925475)	(140, 37.75536727811138)	(145, 38.07906555893724)	(150, 35.01373694167969)	(155, 37.20896602780291)	(160, 36.96765649420087)	(165, 37.26383153738586)	(170, 37.019807518302215)	(175, 38.065312165830385)	(180, 36.349921855720986)	(185, 35.61608949576375)	(190, 37.252882928553255)	(195, 37.14311107738887)	(200, 37.2708855369922)	(205, 37.05003143510248)	(210, 35.73368351873657)	(215, 36.80973977359305)	(220, 36.76928044238259)	(225, 36.82561251742587)	(230, 36.977772221980274)	(235, 36.946979346824456)	(240, 36.76573537198427)	(245, 35.21819682732491)	(250, 32.28894149425193)	(255, 32.5)								
SRR3217001_1	(1, 32.790678010886225)	(2, 32.66797019500079)	(3, 32.8810970776304)	(4, 31.73809649632722)	(5, 32.238175764942135)	(6, 35.40818052105903)	(7, 35.683401152037206)	(8, 32.726153358346984)	(9, 33.22702531311103)	(10, 34.93012735824129)	(15, 37.55634941605454)	(20, 37.52860540083496)	(25, 37.29455160386831)	(30, 38.46523278549913)	(35, 37.85972625904983)	(40, 37.877514136236336)	(45, 37.29321989113777)	(50, 37.834265179939756)	(55, 37.39258045764414)	(60, 37.40220895206891)	(65, 37.57401046345717)	(70, 38.0692384928394)	(75, 37.52085821487079)	(80, 37.152417692754845)	(85, 36.78318448448978)	(90, 37.65210590286952)	(95, 36.77472916556572)	(100, 37.634857052264444)	(105, 37.640712360619354)	(110, 38.15050467684828)	(115, 37.387021085451565)	(120, 37.74274692173545)	(125, 37.94222903345136)	(130, 38.0688157268932)	(135, 37.489636949743705)	(140, 37.752142894889815)	(145, 37.83698145114411)	(150, 34.70405326850922)	(155, 36.98675685673519)	(160, 36.83275379168208)	(165, 36.58672514928922)	(170, 37.29836706653279)	(175, 37.758167309623204)	(180, 37.30785816202505)	(185, 35.56840881466998)	(190, 37.23894014194889)	(195, 37.74743756950447)	(200, 36.700541635559745)	(205, 37.00747761059047)	(210, 36.563611671087315)	(215, 36.45334781729041)	(220, 36.144282518211)	(225, 36.973120947611235)	(230, 36.18505402639352)	(235, 36.836913895946694)	(240, 36.32056041146503)	(245, 35.55215221394617)	(250, 32.619666135159065)	(255, 34.358333333333334)	(260, 36.8)	(265, 36.2)	(270, 28.4)	(275, 27.25)				
